agency	year
Commonwealth's Attorneys' Services Council	2013
Commonwealth's Attorneys' Services Council	2014
Commonwealth's Attorneys' Services Council	2015
Comprehensive Services for At-Risk Youth and Families	2013
Comprehensive Services for At-Risk Youth and Families	2014
Comprehensive Services for At-Risk Youth and Families	2015
Correctional Enterprises	2004
Correctional Enterprises	2005
Correctional Enterprises	2006
Correctional Enterprises	2007
Correctional Enterprises	2008
Correctional Enterprises	2009
Correctional Enterprises	2010
Correctional Enterprises	2011
Correctional Enterprises	2012
Correctional Enterprises	2013
Correctional Enterprises	2014
Correctional Enterprises	2015
County of Isle of Wight	2015
Council on Human Rights	2005
Council on Human Rights	2006
Council on Human Rights	2007
Council on Human Rights	2008
Council on Human Rights	2009
Council on Human Rights	2010
Council on Human Rights	2011
Council on Human Rights	2012
County of Fairfax	2005
County of Fairfax	2006
County of Fairfax	2007
County of Fairfax	2008
County of Fairfax	2009
County of Fairfax	2010
County of Fairfax	2011
County of Fairfax	2012
County of Fairfax	2013
County of Fairfax	2014
County of Fairfax	2015
Culpeper Correctional Facility for Women	2014
Culpeper Correctional Facility for Women	2015
Cumberland County	2006
Cumberland County	2007
Cumberland County	2008
Cumberland County	2009
Cumberland County	2010
Cumberland County	2011
Cumberland County	2012
Cumberland County	2013
Cumberland County	2014
Danville Community College	2001
Danville Community College	2002
Danville Community College	2003
Danville Community College	2004
Danville Community College	2005
Danville Community College	2006
Danville Community College	2007
Danville Community College	2008
Danville Community College	2009
Danville Community College	2010
Danville Community College	2011
Danville Community College	2012
Danville Community College	2013
Danville Community College	2014
Danville Community College	2015
Dabney S. Lancaster Community College	2001
Dabney S. Lancaster Community College	2002
Dabney S. Lancaster Community College	2005
Dabney S. Lancaster Community College	2006
Dabney S. Lancaster Community College	2007
Dabney S. Lancaster Community College	2008
Dabney S. Lancaster Community College	2009
Dabney S. Lancaster Community College	2010
Dabney S. Lancaster Community College	2011
Dabney S. Lancaster Community College	2012
Dabney S. Lancaster Community College	2013
Dabney S. Lancaster Community College	2014
Dabney S. Lancaster Community College	2015
Deep Meadow Correctional Center	2001
Deep Meadow Correctional Center	2002
Deep Meadow Correctional Center	2005
Deep Meadow Correctional Center	2006
Deep Meadow Correctional Center	2007
Deep Meadow Correctional Center	2008
Deep Meadow Correctional Center	2009
Deep Meadow Correctional Center	2010
Deep Meadow Correctional Center	2011
Deep Meadow Correctional Center	2012
Deep Meadow Correctional Center	2013
Deep Meadow Correctional Center	2014
Deep Meadow Correctional Center	2015
Deerfield Correctional Center	2001
Deerfield Correctional Center	2002
Deerfield Correctional Center	2005
Deerfield Correctional Center	2006
Deerfield Correctional Center	2007
Deerfield Correctional Center	2008
Deerfield Correctional Center	2009
Deerfield Correctional Center	2010
Deerfield Correctional Center	2011
Deerfield Correctional Center	2012
Deerfield Correctional Center	2013
Deerfield Correctional Center	2014
Deerfield Correctional Center	2015
Department of Accounts	2001
Department of Accounts	2002
Department of Accounts	2005
Department of Accounts	2006
Department of Accounts	2007
Department of Accounts	2008
Department of Accounts	2009
Department of Accounts	2010
Department of Accounts	2011
Department of Accounts	2012
Department of Accounts	2013
Department of Accounts	2014
Department of Accounts	2015
Department for Aging and Rehabilitative Services	2001
Department for Aging and Rehabilitative Services	2002
Department for Aging and Rehabilitative Services	2004
Department for Aging and Rehabilitative Services	2005
Department for Aging and Rehabilitative Services	2006
Department for Aging and Rehabilitative Services	2007
Department for Aging and Rehabilitative Services	2008
Department for Aging and Rehabilitative Services	2009
Department for Aging and Rehabilitative Services	2010
Department for Aging and Rehabilitative Services	2011
Department for Aging and Rehabilitative Services	2012
Department for Aging and Rehabilitative Services	2013
Department for Aging and Rehabilitative Services	2014
Department for Aging and Rehabilitative Services	2015
Department of Alcoholic Beverage Control	2002
Department of Alcoholic Beverage Control	2004
Department of Alcoholic Beverage Control	2005
Department of Alcoholic Beverage Control	2006
Department of Alcoholic Beverage Control	2007
Department of Alcoholic Beverage Control	2008
Department of Alcoholic Beverage Control	2009
Department of Alcoholic Beverage Control	2010
Department of Alcoholic Beverage Control	2011
Department of Alcoholic Beverage Control	2012
Department of Alcoholic Beverage Control	2013
Department of Alcoholic Beverage Control	2014
Department of Alcoholic Beverage Control	2015
Department of Aviation	2001
Department of Aviation	2002
Department of Aviation	2005
Department of Aviation	2006
Department of Aviation	2007
Department of Aviation	2008
Department of Aviation	2009
Department of Aviation	2010
Department of Aviation	2011
Department of Aviation	2012
Department of Aviation	2013
Department of Aviation	2014
Department of Aviation	2015
Department of Blind and Vision Impaired	2001
Department of Blind and Vision Impaired	2002
Department of Blind and Vision Impaired	2005
Department of Blind and Vision Impaired	2006
Department of Blind and Vision Impaired	2007
Department of Blind and Vision Impaired	2008
Department of Blind and Vision Impaired	2009
Department of Blind and Vision Impaired	2010
Department of Blind and Vision Impaired	2011
Department of Blind and Vision Impaired	2012
Department of Blind and Vision Impaired	2013
Department of Blind and Vision Impaired	2014
Department of Blind and Vision Impaired	2015
Department of Behavioral Health and Developmental Services	2001
Department of Behavioral Health and Developmental Services	2002
Department of Behavioral Health and Developmental Services	2005
Department of Behavioral Health and Developmental Services	2006
Department of Behavioral Health and Developmental Services	2007
Department of Behavioral Health and Developmental Services	2008
Department of Behavioral Health and Developmental Services	2009
Department of Behavioral Health and Developmental Services	2010
Department of Behavioral Health and Developmental Services	2011
Department of Behavioral Health and Developmental Services	2012
Department of Behavioral Health and Developmental Services	2013
Department of Behavioral Health and Developmental Services	2014
Department of Behavioral Health and Developmental Services	2015
Department of Charitable Gaming	2005
Department of Charitable Gaming	2006
Department of Charitable Gaming	2007
Department of Charitable Gaming	2008
Department of Business Assistance	2001
Department of Business Assistance	2002
Department of Business Assistance	2004
Department of Business Assistance	2005
Department of Business Assistance	2006
Department of Business Assistance	2007
Department of Business Assistance	2008
Department of Business Assistance	2009
Department of Business Assistance	2010
Department of Business Assistance	2011
Department of Business Assistance	2012
Department of Business Assistance	2013
Department of Business Assistance	2014
Department of Conservation and Recreation	2001
Department of Conservation and Recreation	2002
Department of Conservation and Recreation	2003
Department of Conservation and Recreation	2004
Department of Conservation and Recreation	2005
Department of Conservation and Recreation	2006
Department of Conservation and Recreation	2007
Department of Conservation and Recreation	2008
Department of Conservation and Recreation	2009
Department of Conservation and Recreation	2010
Department of Conservation and Recreation	2011
Department of Conservation and Recreation	2012
Department of Conservation and Recreation	2013
Department of Conservation and Recreation	2014
Department of Conservation and Recreation	2015
Department of Correctional Education	2001
Department of Correctional Education	2002
Department of Correctional Education	2004
Department of Correctional Education	2005
Department of Correctional Education	2006
Department of Correctional Education	2007
Department of Correctional Education	2008
Department of Correctional Education	2009
Department of Correctional Education	2010
Department of Correctional Education	2011
Department of Correctional Education	2012
Department of Corrections	2001
Department of Corrections	2002
Department of Corrections	2003
Department of Corrections	2004
Department of Corrections	2005
Department of Corrections	2006
Department of Corrections	2007
Department of Corrections	2008
Department of Corrections	2009
Department of Corrections	2010
Department of Corrections	2011
Department of Corrections	2012
Department of Corrections	2013
Department of Corrections	2014
Department of Corrections	2015
Department of Corrections - Academy	2002
Department of Corrections - Academy	2003
Department of Corrections - Academy	2005
Department of Corrections - Academy	2006
Department of Corrections - Academy	2007
Department of Corrections - Academy	2008
Department of Corrections - Academy	2009
Department of Corrections - Academy	2010
Department of Corrections - Academy	2011
Department of Corrections - Academy	2012
Department of Corrections - Academy	2013
Department of Corrections - Academy	2014
Department of Corrections - Academy	2015
Department of Criminal Justice Services	2001
Department of Criminal Justice Services	2002
Department of Criminal Justice Services	2004
Department of Criminal Justice Services	2005
Department of Criminal Justice Services	2006
Department of Criminal Justice Services	2007
Department of Criminal Justice Services	2008
Department of Criminal Justice Services	2009
Department of Criminal Justice Services	2010
Department of Criminal Justice Services	2011
Department of Criminal Justice Services	2012
Department of Criminal Justice Services	2013
Department of Criminal Justice Services	2014
Department of Criminal Justice Services	2015
Department of Elections	2002
Department of Elections	2005
Department of Elections	2006
Department of Elections	2007
Department of Elections	2008
Department of Elections	2009
Department of Elections	2010
Department of Elections	2011
Department of Elections	2012
Department of Elections	2013
Department of Elections	2014
Department of Elections	2015
Department of Education	2001
Department of Education	2002
Department of Education	2004
Department of Education	2005
Department of Education	2006
Department of Education	2007
Department of Education	2008
Department of Education	2009
Department of Education	2010
Department of Education	2011
Department of Education	2012
Department of Education	2013
Department of Education	2014
Department of Education	2015
Department of Environmental Quality	2001
Department of Environmental Quality	2002
Department of Environmental Quality	2003
Department of Environmental Quality	2004
Department of Environmental Quality	2005
Department of Environmental Quality	2006
Department of Environmental Quality	2007
Department of Environmental Quality	2008
Department of Environmental Quality	2009
Department of Environmental Quality	2010
Department of Environmental Quality	2011
Department of Environmental Quality	2012
Department of Environmental Quality	2013
Department of Environmental Quality	2014
Department of Environmental Quality	2015
Department of Fire Programs	2001
Department of Fire Programs	2002
Department of Fire Programs	2005
Department of Fire Programs	2006
Department of Fire Programs	2007
Department of Fire Programs	2008
Department of Fire Programs	2009
Department of Fire Programs	2010
Department of Fire Programs	2011
Department of Fire Programs	2012
Department of Fire Programs	2013
Department of Fire Programs	2014
Department of Fire Programs	2015
Department of Forensic Science	2006
Department of Forensic Science	2007
Department of Forensic Science	2008
Department of Forensic Science	2009
Department of Forensic Science	2010
Department of Forensic Science	2011
Department of Forensic Science	2012
Department of Forensic Science	2013
Department of Forensic Science	2014
Department of Forensic Science	2015
Department of Forestry	2001
Department of Forestry	2002
Department of Forestry	2003
Department of Forestry	2005
Department of Forestry	2006
Department of Forestry	2007
Department of Forestry	2008
Department of Forestry	2009
Department of Forestry	2010
Department of Forestry	2011
Department of Forestry	2012
Department of Forestry	2013
Department of Forestry	2014
Department of Forestry	2015
Department of Game and Inland Fisheries	2002
Department of Game and Inland Fisheries	2005
Department of Game and Inland Fisheries	2006
Department of Game and Inland Fisheries	2007
Department of Game and Inland Fisheries	2008
Department of Game and Inland Fisheries	2009
Department of Game and Inland Fisheries	2010
Department of Game and Inland Fisheries	2011
Department of Game and Inland Fisheries	2012
Department of Game and Inland Fisheries	2013
Department of Game and Inland Fisheries	2014
Department of Game and Inland Fisheries	2015
Department of General Services	2001
Department of General Services	2002
Department of General Services	2003
Department of General Services	2004
Department of General Services	2005
Department of General Services	2006
Department of General Services	2007
Department of General Services	2008
Department of General Services	2009
Department of General Services	2010
Department of General Services	2011
Department of General Services	2012
Department of General Services	2013
Department of General Services	2014
Department of General Services	2015
Department of Health Professions	2002
Department of Health Professions	2005
Department of Health Professions	2006
Department of Health Professions	2007
Department of Health Professions	2008
Department of Health Professions	2009
Department of Health Professions	2010
Department of Health Professions	2011
Department of Health Professions	2012
Department of Health Professions	2013
Department of Health Professions	2014
Department of Health Professions	2015
Department of Historic Resources	2002
Department of Historic Resources	2004
Department of Historic Resources	2005
Department of Historic Resources	2006
Department of Historic Resources	2007
Department of Historic Resources	2008
Department of Historic Resources	2009
Department of Historic Resources	2010
Department of Historic Resources	2011
Department of Historic Resources	2012
Department of Historic Resources	2013
Department of Historic Resources	2014
Department of Historic Resources	2015
Department of Housing and Community Development	2001
Department of Housing and Community Development	2002
Department of Housing and Community Development	2005
Department of Housing and Community Development	2006
Department of Housing and Community Development	2007
Department of Housing and Community Development	2008
Department of Housing and Community Development	2009
Department of Housing and Community Development	2010
Department of Housing and Community Development	2011
Department of Housing and Community Development	2012
Department of Housing and Community Development	2013
Department of Housing and Community Development	2014
Department of Housing and Community Development	2015
Department of Information Technololgy	2001
Department of Information Technololgy	2002
Department of Juvenile Justice	2001
Department of Juvenile Justice	2002
Department of Juvenile Justice	2004
Department of Juvenile Justice	2005
Department of Juvenile Justice	2006
Department of Juvenile Justice	2007
Department of Juvenile Justice	2008
Department of Juvenile Justice	2009
Department of Juvenile Justice	2010
Department of Juvenile Justice	2011
Department of Juvenile Justice	2012
Department of Juvenile Justice	2013
Department of Juvenile Justice	2014
Department of Juvenile Justice	2015
Department of Human Resource Management	2002
Department of Human Resource Management	2005
Department of Human Resource Management	2006
Department of Human Resource Management	2007
Department of Human Resource Management	2008
Department of Human Resource Management	2009
Department of Human Resource Management	2010
Department of Human Resource Management	2011
Department of Human Resource Management	2012
Department of Human Resource Management	2013
Department of Human Resource Management	2014
Department of Human Resource Management	2015
Department of Labor and Industry	2001
Department of Labor and Industry	2002
Department of Labor and Industry	2005
Department of Labor and Industry	2006
Department of Labor and Industry	2007
Department of Labor and Industry	2008
Department of Labor and Industry	2009
Department of Labor and Industry	2010
Department of Labor and Industry	2011
Department of Labor and Industry	2012
Department of Labor and Industry	2013
Department of Labor and Industry	2014
Department of Labor and Industry	2015
Department of Medical Assistance Services	2001
Department of Medical Assistance Services	2002
Department of Medical Assistance Services	2005
Department of Medical Assistance Services	2006
Department of Medical Assistance Services	2007
Department of Medical Assistance Services	2008
Department of Medical Assistance Services	2009
Department of Medical Assistance Services	2010
Department of Medical Assistance Services	2011
Department of Medical Assistance Services	2012
Department of Medical Assistance Services	2013
Department of Medical Assistance Services	2014
Department of Medical Assistance Services	2015
Department of Military Affairs	2002
Department of Military Affairs	2004
Department of Military Affairs	2005
Department of Military Affairs	2006
Department of Military Affairs	2007
Department of Military Affairs	2008
Department of Military Affairs	2009
Department of Military Affairs	2010
Department of Military Affairs	2011
Department of Military Affairs	2012
Department of Military Affairs	2013
Department of Military Affairs	2014
Department of Military Affairs	2015
Department of Minority Business Enterprise	2002
Department of Minority Business Enterprise	2005
Department of Minority Business Enterprise	2006
Department of Minority Business Enterprise	2007
Department of Minority Business Enterprise	2008
Department of Minority Business Enterprise	2009
Department of Minority Business Enterprise	2010
Department of Minority Business Enterprise	2011
Department of Minority Business Enterprise	2012
Department of Minority Business Enterprise	2013
Department of Minority Business Enterprise	2014
Department of Mines Minerals and Energy	2001
Department of Mines Minerals and Energy	2002
Department of Mines Minerals and Energy	2004
Department of Mines Minerals and Energy	2005
Department of Mines Minerals and Energy	2006
Department of Mines Minerals and Energy	2007
Department of Mines Minerals and Energy	2008
Department of Mines Minerals and Energy	2009
Department of Mines Minerals and Energy	2010
Department of Mines Minerals and Energy	2011
Department of Mines Minerals and Energy	2012
Department of Mines Minerals and Energy	2013
Department of Mines Minerals and Energy	2014
Department of Mines Minerals and Energy	2015
Department of Planning and Budget	2001
Department of Planning and Budget	2002
Department of Planning and Budget	2005
Department of Planning and Budget	2006
Department of Planning and Budget	2007
Department of Planning and Budget	2008
Department of Planning and Budget	2009
Department of Planning and Budget	2010
Department of Planning and Budget	2011
Department of Planning and Budget	2012
Department of Planning and Budget	2013
Department of Planning and Budget	2014
Department of Planning and Budget	2015
Department of Motor Vehicles	2001
Department of Motor Vehicles	2002
Department of Motor Vehicles	2004
Department of Motor Vehicles	2005
Department of Motor Vehicles	2006
Department of Motor Vehicles	2007
Department of Motor Vehicles	2008
Department of Motor Vehicles	2009
Department of Motor Vehicles	2010
Department of Motor Vehicles	2011
Department of Motor Vehicles	2012
Department of Motor Vehicles	2013
Department of Motor Vehicles	2014
Department of Motor Vehicles	2015
Department of Rail and Public Transportation	2002
Department of Rail and Public Transportation	2005
Department of Rail and Public Transportation	2006
Department of Rail and Public Transportation	2007
Department of Rail and Public Transportation	2008
Department of Rail and Public Transportation	2009
Department of Rail and Public Transportation	2010
Department of Rail and Public Transportation	2011
Department of Rail and Public Transportation	2012
Department of Rail and Public Transportation	2013
Department of Rail and Public Transportation	2014
Department of Rail and Public Transportation	2015
Department of Small Business and Supplier Diversity	2014
Department of Small Business and Supplier Diversity	2015
Department of Social Services	2001
Department of Social Services	2002
Department of Social Services	2005
Department of Social Services	2006
Department of Social Services	2007
Department of Social Services	2008
Department of Social Services	2009
Department of Social Services	2010
Department of Social Services	2011
Department of Social Services	2012
Department of Social Services	2013
Department of Social Services	2014
Department of Social Services	2015
Department of Treasury	2001
Department of Treasury	2002
Department of Treasury	2005
Department of Treasury	2006
Department of Treasury	2007
Department of Treasury	2008
Department of Treasury	2009
Department of Treasury	2010
Department of Treasury	2011
Department of Treasury	2012
Department of Treasury	2013
Department of Treasury	2014
Department of Treasury	2015
Department of Taxation	2001
Department of Taxation	2002
Department of Taxation	2005
Department of Taxation	2006
Department of Taxation	2007
Department of Taxation	2008
Department of Taxation	2009
Department of Taxation	2010
Department of Taxation	2011
Department of Taxation	2012
Department of Taxation	2013
Department of Taxation	2014
Department of Taxation	2015
Department of Veteran's Affairs	2001
Department of Veteran's Affairs	2002
Dept for Rights of Virginians With Disabilities	2001
Dept for Rights of Virginians With Disabilities	2002
Dept of Professional and Occupational Regulation	2001
Dept of Professional and Occupational Regulation	2002
Dept of Professional and Occupational Regulation	2003
Dept of Professional and Occupational Regulation	2005
Dept of Professional and Occupational Regulation	2006
Dept of Professional and Occupational Regulation	2007
Dept of Professional and Occupational Regulation	2008
Dept of Professional and Occupational Regulation	2009
Dept of Professional and Occupational Regulation	2010
Dept of Professional and Occupational Regulation	2011
Dept of Professional and Occupational Regulation	2012
Dept of Professional and Occupational Regulation	2013
Dept of Professional and Occupational Regulation	2014
Dept of Professional and Occupational Regulation	2015
Dillwyn Correctional Center	2002
Dillwyn Correctional Center	2003
Dillwyn Correctional Center	2004
Dillwyn Correctional Center	2005
Dillwyn Correctional Center	2006
Dillwyn Correctional Center	2007
Dillwyn Correctional Center	2008
Dillwyn Correctional Center	2009
Dillwyn Correctional Center	2010
Dillwyn Correctional Center	2011
Dillwyn Correctional Center	2012
Dillwyn Correctional Center	2013
Dillwyn Correctional Center	2014
Dillwyn Correctional Center	2015
Division of Capitol Police	2011
Division of Capitol Police	2013
Division of Capitol Police	2014
Division of Capitol Police	2015
Dinwiddie County	2005
Dinwiddie County	2006
Dinwiddie County	2007
Dinwiddie County	2011
Dinwiddie County	2012
Dinwiddie County	2013
Dinwiddie County	2014
DOC - Division of Institutions	2002
DOC - Division of Institutions	2010
DOC - Division of Institutions	2011
DOC - Division of Institutions	2012
DOC - Division of Institutions	2013
DOC - Division of Institutions	2014
DOC - Division of Institutions	2015
Eastern Shore Community College	2002
Eastern Shore Community College	2005
Eastern Shore Community College	2006
Eastern Shore Community College	2007
Eastern Shore Community College	2008
Eastern Shore Community College	2009
Eastern Shore Community College	2010
Eastern Shore Community College	2011
Eastern Shore Community College	2012
Eastern Shore Community College	2013
Eastern Shore Community College	2014
Eastern Shore Community College	2015
Employment Dispute Resolution	2001
Employment Dispute Resolution	2002
Employment Dispute Resolution	2005
Employment Dispute Resolution	2006
Employment Dispute Resolution	2007
Employment Dispute Resolution	2008
Employment Dispute Resolution	2009
Employment Dispute Resolution	2010
Employment Dispute Resolution	2011
Employment Dispute Resolution	2012
Eastern State Hospital	2001
Eastern State Hospital	2002
Eastern State Hospital	2004
Eastern State Hospital	2005
Eastern State Hospital	2006
Eastern State Hospital	2007
Eastern State Hospital	2008
Eastern State Hospital	2009
Eastern State Hospital	2010
Eastern State Hospital	2011
Eastern State Hospital	2012
Eastern State Hospital	2013
Eastern State Hospital	2014
Eastern State Hospital	2015
eVA Administration	2014
eVA Statewide by Deptof General Services	2002
eVA Statewide by Deptof General Services	2005
eVA Statewide by Deptof General Services	2006
eVA Statewide by Deptof General Services	2007
eVA Statewide by Deptof General Services	2008
eVA Statewide by Deptof General Services	2009
eVA Statewide by Deptof General Services	2010
eVA Statewide by Deptof General Services	2011
eVA Statewide by Deptof General Services	2012
